,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,4,43,65,8,68,106,16,36,21,24,42,60,81,24,71,83,22,4,90,41,10,79,100,83,83,95,45,35,19,24,54,32,47,92,9,29,18,88,4,103,23,91,25,43,59,1,7,31,77,8,34,105,5,106,93,81,31,106,56,44,40,35,21,31,52,1,109,1,48,30,94,108,89,82,104,4,50,80,87,1,92,19,12,2,76,9,68,104,27,85,67,56,5,107,95,106,65,39,10,7,48,84,52,56,16,14,81,27,15,87,87,12,16,31,52,42,59,86,68,79,6,102,42,22,5,91,107,1,55,40,94,48,103,87,48,77,56,94,65,102,9,47,93,17,39,1,65,34,94,29,56,49,106,24,4,23,57,16,78,70,36,50,45,108,59,79,38,45,96,77,43,72,70,13,29,106,53,35,55,45,2,68,64,29,96,72,34,87,83,92,66,50,101,103,95,17,60,83,36,57,105,65,97,49,94,78,79,2,48,42,78,52,42,51,17,13,30,58,68,61,82,14,102,84,45,90,1,18,31,36,22,34,16,101,19,85,78,3,91,25,42,12,36,92,11,55,65,40,81,42,50,64,92,31,37,35,22,108,23,9,74,22,16,26,73,22,86,102,46,98,53,71,30,17,22,80,50,91,15,58,99,68,75,94,30,69,32,106,97,71,55,46,19,32,16,34,74,3,81,56,38,40,10,27,9,68,77,64,85,27,106,33,89,50,106,39,25,16,74,61,2,5,109,106,81,53,20,44,34,1,93,75,71,22,44,101,91,16,69,22,67,15,4,104,102,83,17,90,106,12,17,31,70,41,55,37,27,58,80,98,21,38,59,21,84,49,63,69,45,1,73,35,103,61,75,43,77,79,26,44,37,89,71,9,70,46,8,89,96,9,56,40,84,89,41,27,94,92,12,68
11,89,67,48,56,63,78,31,64,10,7,2,25,68,44,30,53,21,79,42,61,92,81,14,49,16,10,63,6,73,62,53,4,49,13,55,81,16,57,26,71,39,88,89,13,87,6,66,71,86,55,89,69,24,7,40,20,64,3,86,14,93,20,13,44,88,47,29,63,107,60,73,1,35,5,62,93,50,70,73,25,46,79,9,31,4,63,6,23,68,104,107,105,27,46,93,61,2,98,72,59,55,79,73,78,9,95,17,72,37,25,82,100,69,44,43,17,71,41,41,84,15,54,39,22,46,75,94,35,100,53,63,44,67,85,28,61,32,85,20,102,73,76,15,72,64,2,4,21,107,74,7,69,40,58,3,32,47,7,39,85,48,90,52,31,13,47,61,80,44,105,43,48,56,98,86,60,6,15,11,17,7,7,89,35,33,49,105,94,28,101,81,7,85,65,7,74,107,104,34,69,107,82,34,12,19,53,24,82,108,48,57,70,100,29,52,81,65,90,15,40,43,69,104,85,13,109,57,17,93,108,43,17,94,70,24,37,29,13,5,99,107,12,37,63,13,51,9,105,17,9,5,97,47,79,55,78,97,105,53,49,67,48,21,54,53,83,35,41,86,42,52,47,32,20,68,75,49,38,46,103,8,81,107,22,71,62,47,70,55,56,53,17,80,33,40,28,63,98,95,54,107,66,84,92,92,6,107,19,73,39,20,31,9,8,31,94,30,106,66,3,70,105,23,36,76,17,89,27,46,65,72,17,2,104,81,4,31,83,34,100,83,78,100,29,52,1,87,106,49,41,102,33,105,71,32,2,82,55,56,67,42,86,19,97,55,71,50,25,14,28,79,34,37,43,70,46,36,63,2,102,87,42,79,66,51,35,57,39,59,100,74,18,66,53,10,90,58,15,37,30
12,26,21,67,38,29,3,108,8,41,56,24,2,42,18,44,59,19,45,14,55,4,13,54,62,8,57,58,52,35,74,53,48,35,99,3,98,102,35,76,41,6,28,89,109,3,6,25,26,12,31,47,33,35,8,45,100,78,10,85,85,98,82,99,105,108,19,82,30,83,15,30,24,64,5,69,66,70,87,21,21,28,23,75,77,56,33,23,17,99,73,68,54,15,101,64,108,108,89,81,104,63,63,109,14,11,10,37,66,76,60,44,63,81,109,87,50,32,73,96,52,106,109,88,12,69,22,31,3,52,88,68,57,57,104,8,64,32,83,72,41,23,15,5,55,109,8,12,42,26,44,101,87,104,71,45,87,5,39,25,67,21,15,77,31,55,38,27,93,24,77,72,98,53,26,34,26,53,27,83,20,99,35,62,73,29,37,73,103,55,27,88,72,91,43,35,75,79,1,14,95,97,27,46,85,54,13,8,63,104,105,20,15,67,12,27,83,106,57,100,98,101,72,71,61,44,1,63,22,21,66,90,78,43,108,89,66,44,28,94,105,54,33,55,33,77,43,10,65,95,85,47,80,107,36,28,37,77,3,107,28,16,50,81,63,53,43,100,92,94,12,21,59,60,30,67,85,16,37,12,46,109,30,87,96,16,57,85,103,9,100,34,17,77,68,37,95,57,3,69,74,42,33,25,100,66,106,13,10,24,45,31,25,48,48,77,66,80,59,70,91,86,55,53,102,79,35,59,28,36,106,98,89,12,35,3,10,9,25,56,32,31,30,88,27,9,91,27,18,50,102,38,53,14,28,2,59,104,78,68,3,93,79,67,10,55,54,105,19,87,14,78,92,17,38,83,86,53,59,96,93,105,43,2,62,1,49,60,33,78,17,17,72,69,41,54,21,27,4,34,71
13,97,56,108,60,24,19,6,101,34,75,1,6,94,31,40,41,103,76,2,31,60,66,55,39,22,82,24,13,15,64,76,88,103,48,61,106,1,5,73,100,4,47,50,64,46,92,86,58,88,7,62,18,15,52,10,54,15,4,52,13,83,45,75,73,50,22,1,3,47,97,87,13,27,102,92,56,11,93,52,90,92,43,108,76,103,50,106,35,32,65,106,85,98,36,35,64,8,45,103,2,109,65,77,91,57,49,96,53,33,85,6,87,66,51,55,55,102,52,44,6,23,11,25,3,94,103,22,33,79,101,71,63,41,54,104,60,68,23,25,89,26,46,39,95,12,86,56,70,30,59,55,104,91,29,94,87,12,74,78,92,70,64,44,3,39,44,22,94,47,55,29,6,21,105,78,52,50,66,50,54,45,99,62,17,103,48,20,30,4,105,105,33,95,79,13,95,20,102,14,81,77,38,75,59,45,14,91,60,45,109,56,37,93,52,87,22,77,78,97,99,67,82,5,50,90,3,28,35,78,34,56,17,80,42,84,49,99,95,39,52,84,6,45,37,8,58,72,95,62,88,102,29,43,91,83,45,79,45,103,107,2,86,67,30,71,78,58,17,77,9,22,47,48,43,4,107,24,64,69,104,80,5,5,52,61,94,62,20,69,16,9,52,35,78,109,55,103,30,65,85,97,59,107,101,85,1,68,93,69,61,84,69,81,54,46,11,11,107,7,41,44,107,8,76,64,33,1,60,80,73,84,34,55,94,33,78,10,109,51,5,26,70,81,40,28,45,3,5,43,86,87,52,41,8,46,108,60,87,76,25,92,2,95,51,96,105,84,42,55,37,58,6,37,102,16,67,69,94,43,56,36,96,51,3,60,80,30,29,16,100,62,86,44,88,93,12,28,65,75,21
14,98,40,20,96,104,62,84,94,72,44,9,90,70,99,73,84,103,71,109,23,58,82,15,85,70,83,100,30,98,109,9,84,25,95,106,41,58,106,9,68,92,84,15,38,104,15,103,108,34,57,50,41,84,68,1,52,74,12,63,20,78,95,77,7,56,46,57,87,37,31,68,91,107,21,81,38,108,30,1,97,84,37,38,52,64,39,54,21,33,25,103,33,88,15,16,87,81,59,61,89,83,13,19,4,66,43,78,24,106,24,63,41,98,54,25,39,83,32,48,74,71,18,23,88,13,3,95,31,52,62,28,22,90,41,7,38,59,100,71,75,27,28,19,57,60,75,70,92,75,74,49,42,86,77,45,101,52,30,64,19,37,52,78,11,39,59,27,94,17,13,88,51,6,51,74,101,36,104,75,38,15,77,5,32,56,64,30,1,50,81,41,62,99,36,41,43,99,107,6,54,54,44,87,86,79,21,6,30,83,44,63,2,98,29,38,101,56,49,5,64,103,83,44,52,27,2,19,49,56,12,55,43,75,79,17,70,56,61,75,14,108,76,97,2,104,31,69,54,92,36,75,69,26,89,21,104,91,97,76,20,105,38,107,50,87,105,14,41,56,5,60,74,100,108,66,86,71,42,61,30,101,64,69,81,81,88,21,32,81,95,29,108,61,72,39,72,69,5,37,43,34,75,12,14,43,69,11,72,76,80,66,77,35,7,26,109,59,23,102,36,12,51,63,46,102,107,42,63,82,44,28,64,27,33,49,17,75,98,52,15,97,53,3,78,33,108,17,101,38,69,90,15,108,23,19,38,38,32,105,75,105,74,81,99,60,36,2,58,71,15,32,80,108,87,97,71,71,80,13,105,107,102,61,68,106,13,7,9,38,16,36,47,27,3,43,32,90,3,101,36
15,4,42,86,37,27,45,84,105,39,28,74,6,29,42,104,33,79,68,32,1,61,68,83,92,76,35,11,79,68,52,54,34,3,50,46,42,16,71,81,103,35,42,44,83,87,71,6,86,62,18,82,17,84,61,9,42,49,90,21,5,42,18,108,78,16,26,72,62,98,21,107,28,68,66,69,101,27,101,39,21,68,97,50,44,68,3,31,70,69,70,108,71,101,22,82,65,80,32,25,13,88,4,69,25,37,4,81,101,23,28,16,81,67,79,89,97,62,90,26,33,35,27,105,35,10,13,52,52,64,9,49,16,27,71,23,79,92,99,20,44,62,56,36,37,89,40,39,62,17,11,24,92,33,46,68,86,60,41,56,41,46,26,90,17,46,102,74,80,87,105,12,73,33,62,29,97,25,78,10,70,5,7,57,55,68,32,55,94,31,60,42,40,27,55,84,14,40,74,46,6,78,34,14,74,78,38,70,81,79,39,80,81,43,47,84,40,38,73,74,62,61,98,36,83,91,52,55,21,78,82,21,25,90,30,67,68,26,97,26,90,87,85,65,108,34,90,29,72,34,100,41,48,70,80,43,66,49,14,91,40,100,37,12,48,10,91,97,55,66,105,18,51,46,10,99,32,61,102,38,37,69,62,43,45,87,1,104,2,24,6,2,59,58,17,58,27,8,82,37,53,14,58,32,19,60,62,47,40,73,102,97,15,96,63,20,11,79,91,21,18,46,6,30,76,86,17,31,2,42,65,21,36,73,53,15,58,78,25,13,54,98,13,24,61,13,47,25,8,104,24,97,31,60,60,49,70,55,73,65,104,105,62,29,69,40,55,82,58,37,1,81,36,51,83,72,26,64,91,30,62,2,82,58,42,16,65,58,13,105,60,105,42,74,82,23,97,46,87,19,14
16,93,24,50,87,94,66,42,59,106,50,32,40,28,38,103,91,91,2,87,22,88,34,1,46,71,97,61,28,75,78,52,27,52,43,67,97,50,92,66,10,14,92,39,69,27,2,80,71,101,13,24,91,7,36,88,16,81,60,16,90,76,93,106,94,86,76,45,3,34,68,67,70,1,98,17,102,12,77,72,33,97,94,63,12,65,42,91,34,45,34,87,47,56,35,7,5,55,82,21,1,73,5,35,3,73,105,75,105,43,95,76,48,82,94,38,11,61,17,20,106,17,62,91,39,14,69,109,91,52,30,18,109,54,56,109,24,54,104,31,93,74,62,86,61,32,42,84,12,103,3,74,60,3,74,78,106,68,29,32,17,82,104,79,68,101,58,97,86,8,28,26,88,13,52,60,62,96,83,62,74,26,2,78,109,17,76,23,54,76,78,43,48,72,53,76,47,85,4,99,8,31,24,87,98,35,1,23,80,21,59,73,26,95,103,49,108,48,82,78,56,59,98,24,66,77,56,60,49,16,1,20,38,17,53,10,20,89,19,97,99,101,103,77,23,95,33,15,87,28,72,41,27,100,6,65,48,107,108,94,13,37,51,9,22,69,103,26,105,5,101,20,78,68,97,106,20,56,57,48,14,45,17,105,58,109,82,33,92,75,52,5,87,14,33,92,36,32,43,82,75,91,100,62,57,94,16,67,72,94,6,61,77,92,30,89,58,35,19,25,24,66,58,98,81,84,41,43,82,24,36,31,78,45,72,38,52,85,54,69,20,52,52,77,84,74,100,5,101,9,27,81,49,3,64,62,24,98,64,51,79,75,42,56,53,99,11,90,8,3,62,27,10,9,106,99,10,67,18,92,79,5,105,76,56,63,12,95,76,82,65,96,35,107,40,43,95,97,10,55,76
17,102,51,3,83,93,73,56,96,95,32,39,64,97,14,62,84,109,72,2,81,58,59,85,78,56,74,8,68,20,53,35,72,90,79,101,94,29,24,88,92,3,22,72,86,32,16,89,107,45,16,9,63,52,57,73,40,83,79,40,2,65,100,12,96,10,29,58,71,18,17,40,68,4,82,62,25,36,78,11,1,39,59,34,26,93,78,2,15,37,105,10,41,12,95,99,64,68,22,102,15,16,22,49,8,58,43,97,71,6,61,31,4,31,29,41,50,97,108,76,85,87,109,34,96,59,106,52,84,14,109,24,107,86,62,84,27,100,105,14,16,12,66,70,80,50,76,58,45,62,81,90,70,49,11,23,39,53,25,98,18,64,8,91,100,62,2,94,90,83,39,51,85,7,87,64,23,23,21,41,5,34,27,86,79,96,104,13,6,36,46,41,94,45,53,47,33,98,97,77,25,102,71,77,75,42,82,72,55,32,76,53,106,87,86,32,84,48,40,48,41,76,61,58,99,10,90,25,85,38,8,23,51,86,98,33,93,83,89,56,94,98,54,91,109,47,93,26,69,95,28,103,7,11,96,30,19,93,69,69,87,58,4,77,22,39,74,13,14,105,13,56,49,42,88,105,5,14,76,91,31,38,69,15,75,46,22,57,40,73,92,38,43,95,39,32,52,85,69,49,7,37,53,73,88,52,9,49,97,10,48,66,11,105,19,55,45,91,13,49,68,36,97,21,46,105,84,19,83,6,82,17,84,65,48,56,36,30,50,4,62,68,65,62,59,61,33,102,9,106,11,62,105,54,79,57,1,68,65,42,95,19,76,21,57,51,100,43,82,20,57,9,6,47,77,64,7,30,11,57,13,3,100,37,44,2,17,97,10,106,47,33,74,37,88,19,51,62,99,21,55
18,54,8,16,33,30,91,14,9,80,37,35,81,30,47,11,56,11,25,105,64,19,107,109,7,98,12,28,95,74,33,40,62,87,30,53,91,20,51,102,74,106,65,35,48,80,94,14,96,11,42,58,27,9,39,66,3,62,61,65,105,8,91,49,62,7,28,43,8,59,66,94,51,47,84,59,76,103,47,42,19,64,109,11,88,78,76,92,59,82,31,36,40,30,29,47,21,31,90,81,79,81,8,4,26,36,16,1,60,96,61,50,94,8,87,103,88,48,85,85,12,59,68,6,40,31,47,108,15,57,100,22,67,103,71,76,59,93,54,105,45,50,82,48,93,10,63,15,32,83,33,29,25,97,36,19,60,105,79,9,86,103,38,97,109,21,18,74,5,82,19,98,77,4,74,91,46,15,36,53,4,63,98,35,107,86,52,65,21,109,102,14,69,91,35,39,35,30,46,104,107,77,33,2,63,15,80,42,65,15,16,32,58,99,92,5,38,85,19,77,28,18,67,9,63,20,80,72,11,25,98,108,100,6,57,104,39,101,3,61,8,88,81,25,30,64,57,43,89,93,77,66,33,42,23,25,44,25,40,74,57,88,28,28,51,53,47,66,42,92,62,90,108,63,60,81,26,63,80,90,90,56,57,98,16,95,52,94,52,41,14,39,57,7,9,43,2,54,17,30,80,77,39,96,108,28,90,41,96,96,83,100,27,43,85,94,109,101,64,3,65,39,77,10,79,36,58,52,109,1,13,78,25,100,27,73,53,36,54,89,8,69,29,56,54,61,48,80,42,73,58,75,39,106,5,5,10,106,97,45,2,43,65,24,45,95,54,50,34,44,95,8,8,33,47,33,57,76,97,93,47,91,22,105,99,8,11,101,18,94,22,42,101,89,7,82,17,67,19,5,94
19,92,77,62,50,99,24,30,107,64,40,35,102,19,10,82,67,107,68,101,59,63,81,56,3,6,21,80,6,96,18,22,32,6,64,9,12,29,57,98,98,26,8,107,63,95,21,48,96,2,59,53,66,43,40,19,2,103,27,3,53,68,92,67,80,47,42,108,95,27,89,96,45,91,7,14,62,59,30,45,64,13,23,95,48,31,70,16,88,102,16,97,17,31,91,87,62,16,72,101,64,64,89,101,92,13,83,39,51,39,78,86,2,61,19,73,92,30,45,55,77,29,95,65,94,49,13,51,23,82,66,19,54,48,3,42,42,24,88,95,23,40,23,82,88,32,29,66,75,2,103,104,62,25,86,33,15,73,22,43,103,88,96,79,90,82,83,18,28,55,97,76,98,7,20,48,12,22,63,82,2,105,77,1,102,26,98,43,95,86,93,101,103,44,7,86,23,75,3,78,69,46,77,21,102,46,74,55,30,105,99,52,20,63,77,46,13,68,45,16,104,65,85,80,46,54,13,87,23,66,51,32,94,1,98,85,47,108,30,66,39,105,34,46,84,39,3,72,13,22,65,45,47,19,31,15,96,7,108,48,102,11,6,9,58,73,8,92,102,52,81,63,56,26,55,65,24,46,92,4,46,31,37,60,56,67,79,59,10,73,54,48,99,6,91,82,67,31,99,80,69,106,99,8,82,74,67,79,72,60,38,79,24,47,32,67,94,19,23,2,19,15,74,94,82,70,13,64,9,82,48,72,10,7,94,11,79,98,78,52,45,91,60,25,57,8,67,8,42,101,48,105,93,62,39,26,47,7,29,91,51,24,103,55,22,66,31,81,101,21,11,46,67,45,41,104,94,100,66,45,69,66,98,95,71,26,49,48,17,34,34,93,86,97,21,74,71,53,102,52,56
20,22,11,8,43,100,70,89,24,91,99,81,36,22,75,98,60,66,101,89,86,16,83,11,48,46,85,56,81,58,25,10,61,68,55,50,104,82,36,25,106,23,23,36,18,61,103,6,69,101,33,109,1,104,79,96,81,48,95,107,78,56,9,104,23,45,33,72,105,94,62,83,96,97,52,102,58,83,83,26,81,83,78,8,31,102,26,90,90,27,86,102,18,25,92,24,109,9,10,87,12,54,63,1,5,76,19,67,20,90,7,60,108,62,26,44,41,31,35,16,98,109,64,69,85,11,67,12,39,28,21,24,24,70,42,89,3,76,73,96,45,51,96,73,46,89,58,106,37,18,92,66,65,31,83,71,104,58,13,2,72,101,88,51,56,72,74,7,25,44,64,15,18,3,84,46,47,15,63,72,90,101,108,12,98,48,9,2,96,8,20,96,36,97,54,80,62,22,39,99,107,84,23,103,93,70,44,2,87,27,24,6,78,29,81,33,16,8,7,6,91,43,43,43,68,87,41,49,76,63,70,6,103,55,33,46,109,100,14,34,108,5,39,51,66,20,54,8,19,52,52,80,56,6,7,83,65,50,99,28,92,86,29,38,6,7,74,22,20,1,2,76,53,7,13,70,98,60,28,25,27,107,64,45,74,60,6,5,64,96,88,106,11,29,93,98,57,98,34,22,100,31,11,77,65,66,39,19,99,60,94,52,14,5,75,40,18,7,4,85,64,109,66,53,108,105,82,31,32,82,65,91,41,33,109,71,41,14,60,55,31,12,40,77,74,77,29,55,86,39,75,92,85,101,101,20,92,102,61,104,96,64,97,23,98,67,57,6,31,95,25,34,11,33,32,8,26,9,61,3,85,71,98,95,72,81,60,71,108,8,52,13,60,42,108,68,34,74,74,8,83
21,5,94,90,42,85,101,100,75,58,104,109,20,50,25,6,62,10,82,96,52,108,3,95,40,17,25,5,46,47,95,52,85,39,59,55,108,44,70,14,29,36,28,68,34,15,19,108,11,11,33,57,31,33,63,58,79,29,23,22,97,18,46,32,81,54,21,97,57,43,55,90,68,78,29,87,16,30,77,65,35,82,71,63,36,79,36,92,60,101,32,41,36,55,83,79,61,90,86,59,15,43,93,96,48,12,4,88,22,48,52,102,95,33,48,92,56,82,1,8,31,100,28,91,78,65,33,46,53,95,21,43,92,4,75,11,61,36,78,43,62,68,8,47,71,105,28,85,68,65,23,3,65,98,60,67,70,59,25,7,53,5,29,70,38,90,71,37,71,96,43,4,10,98,43,92,63,60,22,98,103,88,104,9,21,32,70,44,40,80,18,75,6,106,86,16,10,97,74,85,92,104,93,62,59,73,66,108,10,87,54,85,62,77,77,86,99,61,56,53,24,9,47,26,12,42,93,1,26,85,55,66,2,77,104,47,87,12,39,36,87,48,50,86,13,44,32,74,4,6,76,46,83,39,11,1,22,72,40,18,91,5,109,84,59,69,63,14,12,7,100,48,28,4,82,76,22,18,47,102,88,23,1,38,106,19,39,104,7,107,58,4,99,78,14,26,17,92,53,59,32,53,10,43,12,21,72,27,45,40,32,14,14,66,102,5,35,68,48,43,60,42,7,88,2,25,105,23,38,70,87,45,88,81,10,91,60,102,61,103,62,84,95,95,18,91,15,39,75,84,94,8,8,96,44,2,62,108,12,59,32,60,93,80,97,32,62,31,89,95,7,10,91,59,37,11,23,92,81,32,17,69,73,52,9,33,6,17,12,56,54,44,52,104,89,13,42,68,102,68,69
22,36,82,52,87,96,105,3,55,91,86,73,12,109,17,97,101,29,18,107,71,17,46,26,53,91,42,60,22,53,43,90,52,3,98,89,79,17,66,57,88,10,64,28,91,36,7,86,17,66,43,88,93,9,33,32,16,3,70,41,5,64,59,12,16,16,43,6,21,103,7,65,39,90,70,10,70,69,62,104,107,56,8,29,4,70,20,24,61,75,33,24,31,48,80,46,102,84,48,98,43,52,67,5,68,81,53,89,62,37,106,92,55,8,102,101,101,52,32,93,8,79,89,34,7,20,73,108,45,63,54,63,40,46,10,73,24,101,27,96,32,49,38,88,105,39,39,61,106,45,95,66,26,49,74,52,50,18,47,95,2,7,10,68,16,98,45,49,99,30,102,28,6,2,7,94,64,53,59,42,41,61,105,73,39,40,45,47,78,76,23,14,101,75,69,8,51,83,66,95,33,5,38,26,7,72,17,81,90,6,103,79,40,13,32,48,91,85,85,29,74,34,22,22,9,8,55,5,57,18,92,93,71,56,53,42,71,55,47,46,72,25,48,21,12,41,34,41,74,105,34,81,28,7,16,102,65,100,91,60,99,91,44,38,57,92,74,4,100,22,76,26,74,16,100,3,20,52,23,9,67,27,13,54,76,76,48,19,97,56,68,41,66,67,29,76,81,41,7,48,21,86,43,44,20,108,75,101,61,52,27,50,108,82,44,99,4,61,76,109,108,87,35,71,73,80,27,14,88,44,38,51,67,75,50,73,100,19,98,54,23,3,82,59,77,14,88,14,91,81,59,18,58,7,21,58,93,44,71,31,54,19,70,9,107,79,42,89,43,57,65,108,3,62,2,51,100,52,2,15,98,5,97,64,52,31,102,41,39,49,68,71,40,26,25,68,63,102,30,88,85
23,42,75,36,11,108,47,76,66,55,16,95,12,101,63,18,65,56,42,39,74,92,6,85,55,48,69,61,86,84,71,66,85,58,5,66,50,42,84,18,23,84,96,89,3,93,72,25,28,99,19,7,19,2,104,1,23,18,48,73,90,82,93,31,83,93,39,7,74,14,108,90,67,76,86,10,68,79,77,10,62,73,63,17,55,26,105,109,35,94,23,22,99,34,87,10,10,67,97,23,72,63,15,57,11,55,52,51,48,39,58,97,53,79,97,48,78,67,104,44,59,33,62,56,22,46,89,41,63,32,28,35,70,57,39,40,73,7,101,78,50,38,70,15,90,21,17,18,50,87,49,29,17,62,47,30,81,103,43,108,107,81,94,40,52,66,3,61,3,107,104,75,47,98,69,53,24,16,34,41,107,18,50,104,34,27,68,91,13,56,39,106,90,27,49,100,73,1,33,59,64,9,10,19,66,41,58,9,92,107,33,26,77,38,35,80,4,7,56,43,87,56,36,108,69,82,85,107,15,95,78,102,10,18,84,74,99,49,9,15,34,49,20,68,27,1,4,14,36,12,78,101,61,8,65,92,76,40,46,13,46,94,4,87,47,34,79,107,94,5,29,69,4,30,27,4,34,19,77,52,99,69,100,53,14,36,83,101,74,101,44,93,6,33,61,38,96,97,105,105,81,109,49,42,49,94,43,12,23,21,109,66,49,36,74,55,37,54,52,69,44,46,60,29,40,16,55,85,67,61,96,44,55,29,41,98,34,78,14,68,4,33,20,45,6,89,98,1,106,91,80,98,83,9,74,103,24,4,104,74,98,96,71,76,72,65,77,75,96,29,54,89,54,6,38,27,13,97,109,40,109,99,107,26,37,15,9,103,23,99,58,35,31,35,107,60,37,37,3,25,23
24,92,86,103,20,87,2,13,81,79,103,69,91,81,72,21,54,14,27,20,92,24,53,11,42,92,103,58,46,8,87,27,103,7,81,52,49,108,74,101,46,81,29,31,108,104,23,44,50,23,21,107,81,28,22,7,102,73,36,24,102,32,103,93,11,51,78,100,103,26,12,89,37,82,108,69,7,74,86,91,105,26,65,27,60,25,105,58,7,51,65,15,45,80,39,43,84,23,79,86,34,39,68,2,12,11,57,59,48,65,99,98,34,96,5,76,18,55,44,28,83,29,14,37,69,50,30,16,52,100,69,58,39,105,49,27,63,50,51,52,29,95,4,96,85,59,86,70,17,54,77,108,18,89,25,21,14,100,106,70,100,64,21,15,54,91,59,81,89,1,62,71,51,61,89,51,36,69,49,103,99,73,9,2,82,18,108,12,68,76,88,27,20,80,40,15,71,1,44,71,3,76,6,82,31,43,55,85,70,88,96,2,61,105,68,103,26,26,95,75,28,46,11,7,61,27,49,41,2,52,87,73,87,95,85,16,11,83,74,2,75,104,66,9,39,53,36,89,92,95,77,108,97,76,100,31,107,109,4,92,95,75,17,2,105,44,64,7,13,46,49,47,70,47,61,80,18,70,102,57,78,91,80,78,45,85,20,14,88,11,104,102,22,37,76,99,36,58,60,62,55,77,96,38,62,20,93,105,5,32,21,64,5,15,5,8,32,33,59,53,13,38,83,103,97,87,78,94,94,11,4,25,86,54,41,58,106,79,19,104,78,6,35,106,104,2,64,104,37,43,45,33,42,20,72,61,22,41,102,88,23,35,66,62,9,88,66,49,56,52,1,81,109,108,108,11,69,97,16,105,26,17,95,15,38,60,76,37,74,109,18,99,16,80,109,3,84,94,32,90,9
25,104,3,61,68,54,101,100,16,26,44,47,87,32,105,88,9,52,24,22,91,66,66,50,12,97,73,81,70,59,35,80,27,40,41,15,22,105,51,69,12,29,32,81,2,82,89,67,89,75,32,44,95,11,36,102,105,94,97,52,39,66,103,47,41,65,96,33,17,91,46,31,19,47,41,108,91,101,73,84,32,53,12,47,49,51,65,20,46,13,89,11,92,100,71,68,82,46,90,2,73,78,66,1,38,33,62,23,46,80,46,63,53,56,105,46,13,42,33,99,70,25,56,23,92,67,33,27,66,10,29,67,80,51,107,91,88,88,104,33,26,75,63,101,18,80,85,87,64,16,79,35,58,72,89,81,107,68,43,3,77,13,7,26,52,48,10,92,17,39,9,31,39,67,87,94,42,31,23,104,51,72,14,81,106,50,40,107,58,75,69,20,61,74,91,26,14,14,94,50,80,11,89,3,94,73,29,7,8,12,38,93,68,54,30,66,29,65,80,104,73,14,21,72,46,63,92,77,48,23,42,96,83,97,74,17,79,28,78,4,74,57,31,10,92,57,24,91,90,15,83,19,61,6,61,18,79,63,10,69,14,9,68,39,23,10,8,100,51,23,65,27,81,14,93,17,93,86,59,14,64,87,24,99,79,85,99,92,80,46,100,23,86,15,44,3,25,20,100,14,86,29,51,33,71,11,25,61,105,2,86,29,77,52,96,41,102,6,47,70,92,89,81,33,80,56,24,60,105,79,78,6,47,3,95,60,63,77,56,16,13,83,72,33,94,65,80,74,40,103,23,81,98,86,23,19,58,94,7,109,20,54,90,37,44,5,37,19,78,6,75,69,39,40,102,11,64,17,32,101,57,29,64,27,13,86,65,67,73,70,11,104,27,23,91,37,66,25,18,77,87
